觀測日期,測站名,測站代號,觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm)	,降水時數(hr),日照時數(hr),全天空日射量(MJ/㎡),能見度(km)	,紫外線指數,總雲量(0~10)
2019-01-06,C0A9A0,大直,12,1021.0,0,18.6,0,83,3.8,108,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,13,1020.3,0,19.0,0,83,2.7,110,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,14,1020.2,0,18.5,0,86,3.3,106,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,15,1019.9,0,18.2,0,88,3.9,109,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,16,1019.9,0,18.1,0,86,3.3,100,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,17,1019.9,0,17.8,0,88,4.0,104,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,18,1020.2,0,17.8,0,86,4.1,101,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,19,1020.7,0,17.7,0,87,4.3,104,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,20,1020.9,0,17.7,0,88,3.9,100,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,21,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,22,1020.9,0,17.7,0,87,4.0,103,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,23,1020.5,0,17.8,0,87,3.2,102,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A9A0,大直,24,1020.6,0,17.7,0,89,2.9,104,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,01,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,02,1022.5,0,17.4,0,87,3.0,97,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,03,1022.6,0,17.1,0,89,4.0,105,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,04,1022.6,0,16.9,0,88,3.7,105,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,05,1022.7,0,16.7,0,89,4.4,107,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,06,1023.1,0,16.6,0,90,3.6,103,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,07,1023.4,0,16.4,0,90,4.4,103,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,08,1023.9,0,16.9,0,88,4.1,107,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,09,1023.9,0,17.6,0,87,4.6,106,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,10,1023.9,0,18.3,0,83,4.9,102,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,11,1023.2,0,18.8,0,82,4.0,93,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,12,1022.0,0,19.2,0,80,4.2,99,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,13,1020.9,0,19.2,0,81,4.2,89,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,14,1020.0,0,19.2,0,81,5.6,102,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,15,1019.7,0,19.1,0,81,2.8,81,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,16,1019.7,0,18.9,0,83,4.0,102,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,17,1019.8,0,18.9,0,83,4.0,98,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,18,1019.9,0,19.2,0,83,2.8,84,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,19,1020.3,0,19.5,0,82,4.2,98,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,20,1020.4,0,19.9,0,81,3.5,87,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,21,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,23,1019.3,0,20.7,0,81,3.1,70,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A9A0,大直,24,1019.0,0,21.1,0,80,3.1,74,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,01,1025.2,0,15.9,0,88,4.8,101,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,02,1025.1,0,16.0,0,88,3.7,103,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,03,1024.8,0,15.7,0,90,3.7,104,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,04,1024.3,0,15.9,0,89,4.3,107,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,05,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,06,1024.9,0,15.9,0,92,3.4,103,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,07,1025.8,0,16.1,0,93,4.1,107,0,0,0.5,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,08,1026.1,0,16.3,0,92,4.2,102,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,09,1026.2,0,16.3,0,91,2.8,97,0,0,1.0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,10,1026.2,0,16.6,0,90,3.9,105,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,11,1025.2,0,16.8,0,88,3.4,95,0,0,0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,12,1023.7,0,17.2,0,87,3.6,95,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,13,1022.7,0,17.4,0,85,4.1,104,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,14,1021.9,0,17.7,0,84,4.0,87,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,15,1022.0,0,17.4,0,87,3.7,106,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,17,1022.9,0,17.4,0,91,4.0,106,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,18,1023.1,0,17.3,0,91,4.2,104,0,0,0.5,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,19,1023.7,0,17.5,0,91,3.2,103,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,20,1023.9,0,17.7,0,92,3.4,105,0,0,0.5,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,21,1023.7,0,17.8,0,92,3.2,101,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,22,1023.7,0,17.7,0,91,2.6,99,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,23,1023.5,0,17.7,0,91,3.2,106,0,0,0.0,0,0,0,0,0,0
2019-01-02,C0A9A0,大直,24,1023.7,0,17.7,0,90,2.3,103,0,0,0.5,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,01,1020.3,0,17.6,0,90,4.0,104,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,02,1019.7,0,17.6,0,89,4.7,105,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,03,1019.1,0,17.5,0,90,4.1,105,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,04,1018.9,0,18.0,0,88,4.5,103,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,05,1019.2,0,18.4,0,87,4.2,103,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,06,1019.3,0,18.5,0,87,3.6,102,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,07,1019.4,0,18.7,0,86,3.0,93,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,08,1019.9,0,19.0,0,85,3.6,96,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,09,1020.2,0,19.6,0,82,3.4,96,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,10,1020.0,0,20.7,0,78,3.2,88,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,11,1019.1,0,21.5,0,76,3.3,61,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,12,1018.1,0,21.9,0,76,3.3,87,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,13,1017.1,0,22.5,0,74,2.3,86,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,14,1016.6,0,22.9,0,73,2.4,54,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,15,1016.4,0,23.2,0,72,2.7,89,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,16,1016.8,0,23.0,0,75,2.0,97,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,17,1017.0,0,22.9,0,75,1.2,77,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,18,1017.3,0,22.3,0,78,2.1,103,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,19,1017.6,0,21.6,0,82,2.5,114,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,20,1018.1,0,21.5,0,82,1.2,111,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,21,1018.3,0,21.0,0,87,1.9,113,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,22,1018.4,0,20.7,0,87,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,23,1018.1,0,20.6,0,88,1.4,35,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A9A0,大直,24,1018.0,0,20.6,0,88,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,01,1019.8,0,18.5,0,94,0.6,277,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,02,1019.5,0,18.6,0,94,1.6,279,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,03,1018.6,0,18.6,0,93,0.8,289,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,04,1018.0,0,18.6,0,93,1.0,301,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,05,1017.9,0,18.6,0,93,0.2,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,06,1018.2,0,18.6,0,93,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,07,1018.6,0,18.7,0,93,0.9,314,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,08,1019.0,0,19.0,0,92,0.5,299,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,09,1019.7,0,19.1,0,91,1.7,301,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,10,1020.2,0,19.3,0,90,1.5,284,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,11,1020.0,0,19.8,0,87,0.2,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,12,1019.1,0,20.7,0,83,0.4,271,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,13,1018.3,0,21.2,0,81,1.9,258,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,14,1018.0,0,21.0,0,85,1.2,306,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,15,1017.2,0,20.8,0,84,3.8,119,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,16,1017.4,0,20.7,0,83,3.8,106,0,0,0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,17,1017.8,0,19.9,0,86,3.5,107,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,18,1018.4,0,19.8,0,86,3.3,101,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,19,1018.6,0,19.7,0,86,3.1,99,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,20,1019.1,0,19.6,0,88,2.7,106,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,21,1019.3,0,19.7,0,88,2.2,110,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,22,1019.3,0,19.1,0,93,1.2,107,0,0,1.0,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,23,1019.0,0,18.7,0,96,1.4,126,0,0,6.5,0,0,0,0,0,0
2019-01-05,C0A9A0,大直,24,1019.2,0,18.6,0,96,0.3,309,0,0,1.5,0,0,0,0,0,0
2019-01-01,C0A980,社子,01,1027.8,0,16.8,0,82,2.4,155,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,02,1027.5,0,16.8,0,81,1.4,133,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,03,1026.9,0,16.7,0,80,2.4,151,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,04,1026.8,0,16.8,0,80,1.7,157,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,05,1026.8,0,16.8,0,80,0.9,134,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,06,1027.3,0,17.0,0,77,2.5,153,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,07,1028.0,0,17.0,0,78,2.4,105,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,08,1028.7,0,17.6,0,76,2.2,145,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,09,1029.2,0,18.4,0,73,3.4,119,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,10,1029.1,0,18.4,0,71,3.5,101,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,11,1028.3,0,18.8,0,68,3.2,123,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,12,1027.2,0,18.6,0,68,3.6,108,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,13,1026.1,0,19.3,0,67,3.0,110,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,14,1025.6,0,19.0,0,68,4.0,90,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,15,1025.8,0,18.5,0,71,2.7,126,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,16,1026.5,0,18.3,0,71,2.5,103,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,17,1026.9,0,17.5,0,73,2.5,130,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,18,1026.9,0,17.0,0,79,3.3,145,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,19,1027.0,0,16.7,0,81,2.8,129,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,20,1027.3,0,17.0,0,79,1.8,124,0,0,0.5,0,0,0,0,0,0
2019-01-01,C0A980,社子,21,1027.4,0,16.9,0,78,2.1,137,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,22,1027.4,0,16.8,0,82,1.6,145,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,23,1027.2,0,16.8,0,79,2.4,137,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A980,社子,24,1027.4,0,16.8,0,78,2.0,144,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,01,1025.9,0,16.0,0,91,3.3,105,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,02,1025.6,0,15.9,0,90,3.5,101,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,03,1025.0,0,16.0,0,89,3.7,98,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,04,1024.8,0,16.0,0,89,3.4,93,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,05,1024.8,0,15.9,0,91,2.7,102,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,06,1025.4,0,15.9,0,89,4.5,107,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,07,1026.0,0,16.0,0,89,4.2,107,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,08,1026.8,0,16.1,0,90,4.2,102,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,09,1027.2,0,16.4,0,88,3.9,105,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,10,1027.1,0,16.5,0,87,3.8,96,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,11,1026.6,0,16.8,0,84,3.4,101,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,14,1023.8,0,17.0,0,84,4.6,106,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,15,1024.1,0,16.4,0,86,5.0,106,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,16,1024.5,0,16.5,0,86,4.2,101,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,17,1025.3,0,16.2,0,86,4.6,107,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,18,1025.2,0,15.9,0,89,3.7,103,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,19,1025.1,0,15.9,0,90,4.4,102,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,20,1025.3,0,16.0,0,89,3.6,101,0,0,0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,21,1025.6,0,15.7,0,89,4.3,102,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,22,1025.5,0,15.9,0,92,3.5,100,0,0,0.0,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,23,1025.4,0,15.7,0,90,3.1,97,0,0,0.5,0,0,0,0,0,0
2019-01-01,C0A9A0,大直,24,1025.5,0,15.7,0,90,3.7,102,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,01,1022.0,0,18.3,0,95,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,02,1021.7,0,18.5,0,95,0.3,337,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,03,1021.0,0,18.4,0,95,1.1,312,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,04,1020.3,0,18.3,0,96,0.8,344,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,05,1020.0,0,18.4,0,96,0.8,354,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,06,1020.4,0,18.5,0,95,0.1,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,07,1020.9,0,18.6,0,94,1.3,322,0,0,0,0,0,0,0,0,0
2019-01-05,C0A980,社子,08,1021.3,0,18.8,0,93,1.8,329,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,09,1021.9,0,18.6,0,94,2.2,338,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,10,1022.4,0,19.9,0,86,1.7,320,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,11,1022.1,0,20.8,0,82,1.4,323,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,12,1021.4,0,20.0,0,87,2.5,323,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,13,1020.7,0,19.9,0,89,1.1,329,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,14,1020.1,0,20.0,0,90,1.4,333,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,15,1019.4,0,20.4,0,88,1.0,309,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,16,1019.6,0,20.4,0,85,1.8,316,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,17,1019.8,0,19.9,0,86,1.7,320,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,18,1020.4,0,19.4,0,88,2.1,315,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,19,1020.7,0,19.6,0,86,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,20,1021.1,0,19.6,0,87,0.6,327,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,21,1021.4,0,19.3,0,89,0.1,0,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,22,1021.5,0,18.9,0,93,1.5,340,0,0,0.0,0,0,0,0,0,0
2019-01-05,C0A980,社子,23,1021.2,0,18.6,0,98,0.0,0,0,0,2.5,0,0,0,0,0,0
2019-01-05,C0A980,社子,24,1021.4,0,18.4,0,99,1.8,322,0,0,1.0,0,0,0,0,0,0
2019-01-06,C0A980,社子,01,1021.4,0,18.4,0,99,3.4,343,0,0,2.0,0,0,0,0,0,0
2019-01-06,C0A980,社子,02,1021.6,0,17.4,0,99,4.5,338,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A980,社子,03,1021.6,0,16.5,0,99,4.9,343,0,0,0.5,0,0,0,0,0,0
2019-01-06,C0A980,社子,04,1021.6,0,16.1,0,96,3.3,329,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A980,社子,05,1022.3,0,16.6,0,95,0.9,300,0,0,0.5,0,0,0,0,0,0
2019-01-06,C0A980,社子,06,1022.6,0,16.9,0,96,0.1,0,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A980,社子,07,1023.3,0,17.1,0,97,0.1,0,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A980,社子,08,1023.8,0,16.8,0,98,0.3,17,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A980,社子,09,1024.6,0,17.3,0,99,0.8,22,0,0,0.5,0,0,0,0,0,0
2019-01-06,C0A980,社子,10,1024.9,0,17.5,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A980,社子,11,1024.2,0,17.6,0,95,2.8,310,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A980,社子,12,1023.2,0,18.0,0,90,2.0,314,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A980,社子,13,1022.5,0,18.5,0,89,1.4,324,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A980,社子,14,1022.2,0,18.6,0,86,0.5,222,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A980,社子,15,1022.0,0,19.5,0,76,2.1,126,0,0,0.0,0,0,0,0,0,0
